ID;Date;Temperature (°C);Humidité;Vitesse du vent moyen (km/h);Pression station;Precipitations
7149;2016-06-30T02:00:00+02:00;16.700000000000045;72.0;2.58;100300.0;-0.1
7149;2016-07-07T08:00:00+02:00;16.700000000000045;78.0;0.41999999999999993;101130.0;0.0
7149;2016-07-21T20:00:00+02:00;24.0;60.0;0.78;100520.0;0.0
7149;2016-07-24T14:00:00+02:00;26.200000000000045;47.0;2.34;101050.0;0.0
7149;2016-06-14T20:00:00+02:00;16.200000000000045;70.0;3.4200000000000004;98960.0;-0.1
7149;2016-05-14T02:00:00+02:00;10.700000000000044;83.0;3.7199999999999998;99990.0;
7149;2016-05-16T23:00:00+02:00;13.0;60.0;1.5;101080.0;0.0
7149;2016-05-17T02:00:00+02:00;6.900000000000034;88.0;1.8599999999999999;101050.0;
7149;2016-05-19T23:00:00+02:00;9.900000000000034;89.0;0.8999999999999999;100840.0;3.8
7149;2016-04-30T23:00:00+02:00;7.700000000000045;66.0;2.5200000000000005;101390.0;1.0
7149;2016-05-06T02:00:00+02:00;11.800000000000011;66.0;1.2600000000000002;100310.0;
7149;2016-04-21T11:00:00+02:00;14.5;56.0;1.5;100990.0;0.0
7149;2016-04-26T14:00:00+02:00;3.400000000000034;87.0;3.7800000000000002;99750.0;3.8
7149;2016-09-08T05:00:00+02:00;13.700000000000044;95.0;0.78;100060.0;0.2
7149;2016-09-12T05:00:00+02:00;16.100000000000023;98.0;0.0;100500.0;-0.1
7149;2016-09-16T23:00:00+02:00;15.100000000000025;90.0;2.9400000000000004;100460.0;3.6
7149;2016-08-28T11:00:00+02:00;22.600000000000023;63.0;3.5400000000000005;100700.0;0.0
7149;2016-08-28T23:00:00+02:00;21.200000000000045;52.0;3.12;100750.0;0.0
7149;2016-09-02T11:00:00+02:00;21.900000000000038;64.0;0.0;101120.0;0.0
7149;2016-09-27T08:00:00+02:00;9.5;93.0;0.36;101490.0;0.2
7149;2016-09-28T17:00:00+02:00;23.0;60.0;2.4000000000000004;101710.0;0.0
7149;2016-10-15T23:00:00+02:00;12.0;81.0;1.2600000000000002;100480.0;0.2
7149;2016-10-16T23:00:00+02:00;14.5;81.0;1.8599999999999999;100860.0;0.2
7149;2016-10-19T23:00:00+02:00;8.0;93.0;1.7399999999999998;100950.0;0.4
7149;2016-10-20T08:00:00+02:00;9.5;89.0;2.16;100770.0;0.2
7149;2016-10-23T08:00:00+02:00;5.100000000000023;99.0;1.92;99920.0;0.2
7149;2016-10-24T23:00:00+02:00;13.0;98.0;0.6000000000000001;100550.0;2.6
7149;2016-10-29T23:00:00+02:00;10.200000000000044;95.0;0.8999999999999999;102060.0;0.0
7149;2016-12-08T10:00:00+01:00;1.6000000000000227;97.0;1.3200000000000003;102090.0;0.0
7149;2016-12-08T22:00:00+01:00;4.0;90.0;1.2000000000000002;102060.0;0.0
7149;2016-11-09T10:00:00+01:00;5.7000000000000455;97.0;2.2199999999999998;98910.0;6.2
7149;2016-11-12T01:00:00+01:00;-1.0;96.0;0.0;101400.0;0.2
7149;2016-11-12T19:00:00+01:00;5.400000000000034;96.0;1.92;100900.0;1.0
7149;2016-11-16T13:00:00+01:00;12.200000000000044;89.0;3.5400000000000005;101070.0;0.2
7149;2016-11-18T13:00:00+01:00;10.100000000000025;66.0;4.800000000000001;99260.0;1.6
7149;2016-11-18T19:00:00+01:00;7.100000000000023;73.0;1.7399999999999998;99520.0;1.6
7149;2016-12-02T13:00:00+01:00;5.100000000000023;85.0;0.54;101420.0;0.0
7149;2016-12-03T16:00:00+01:00;6.2000000000000455;67.0;3.12;100990.0;0.0
7149;2016-12-05T01:00:00+01:00;-1.2999999999999543;94.0;1.02;101210.0;0.0
7149;2016-12-05T04:00:00+01:00;-0.5;89.0;0.41999999999999993;101230.0;0.0
7149;2016-12-07T13:00:00+01:00;7.400000000000034;78.0;0.8399999999999999;102110.0;0.0
7149;2016-11-25T07:00:00+01:00;7.5;88.0;3.3000000000000003;100160.0;0.0
7149;2016-01-22T10:00:00+01:00;-0.1999999999999886;87.0;1.7399999999999998;101310.0;0.0
7149;2016-01-23T10:00:00+01:00;5.400000000000034;99.0;1.44;102420.0;3.0
7149;2016-01-30T22:00:00+01:00;6.100000000000023;91.0;1.2000000000000002;100660.0;9.5
7149;2016-01-29T10:00:00+01:00;4.800000000000011;82.0;3.3000000000000003;102030.0;0.0
7149;2016-01-29T13:00:00+01:00;8.700000000000045;75.0;4.26;101950.0;0.0
7149;2016-01-29T22:00:00+01:00;8.100000000000023;91.0;3.5999999999999996;101660.0;-0.1
7149;2016-02-10T07:00:00+01:00;2.700000000000045;86.0;3.9000000000000004;98890.0;7.8
7149;2016-02-10T22:00:00+01:00;4.7000000000000455;86.0;1.44;99490.0;1.0
7149;2016-02-11T22:00:00+01:00;4.900000000000034;86.0;2.6400000000000006;99560.0;0.4
7149;2016-02-12T13:00:00+01:00;3.7000000000000455;94.0;2.9400000000000004;98050.0;1.0
7149;2016-03-02T19:00:00+01:00;3.8000000000000114;86.0;3.24;99380.0;4.8
7149;2016-03-06T16:00:00+01:00;7.100000000000023;54.0;2.2800000000000002;99490.0;-0.1
7149;2016-03-17T16:00:00+01:00;12.200000000000044;44.0;1.8599999999999999;101370.0;-0.1
7149;2016-03-17T22:00:00+01:00;6.300000000000011;65.0;2.4000000000000004;101390.0;0.0
7149;2016-03-18T10:00:00+01:00;4.900000000000034;79.0;2.58;101260.0;0.0
7149;2016-03-19T01:00:00+01:00;4.7000000000000455;85.0;3.3599999999999994;101150.0;0.0
7149;2016-02-19T19:00:00+01:00;6.2000000000000455;71.0;1.2600000000000002;101150.0;-0.1
7149;2016-02-22T10:00:00+01:00;10.0;85.0;3.12;100370.0;-0.1
7149;2016-02-28T04:00:00+01:00;1.400000000000034;72.0;3.3000000000000003;99720.0;0.0
7149;2016-02-29T19:00:00+01:00;5.100000000000023;58.0;3.3599999999999994;101340.0;0.0
7149;2016-02-17T07:00:00+01:00;-5.2999999999999545;93.0;0.8399999999999999;101390.0;0.0
7149;2016-03-19T10:00:00+01:00;4.800000000000011;89.0;2.8200000000000003;101170.0;0.0
7149;2016-07-25T02:00:00+02:00;22.30000000000001;64.0;1.44;100980.0;0.0
7149;2016-08-03T20:00:00+02:00;21.5;76.0;3.0;100260.0;0.6
7149;2016-08-19T05:00:00+02:00;17.400000000000034;91.0;1.02;99930.0;23.9
7149;2016-08-24T11:00:00+02:00;26.700000000000045;59.0;1.5;100900.0;0.0
7149;2016-08-07T11:00:00+02:00;23.0;56.0;1.08;101910.0;0.0
7149;2016-08-08T05:00:00+02:00;18.700000000000045;80.0;2.2800000000000002;101280.0;0.0
7149;2016-08-11T17:00:00+02:00;21.80000000000001;49.0;3.3000000000000003;101370.0;0.0
7149;2016-08-13T08:00:00+02:00;16.900000000000034;80.0;1.7999999999999998;101420.0;0.0
7149;2016-12-23T07:00:00+01:00;1.3000000000000114;98.0;0.8999999999999999;102490.0;2.2
7149;2016-12-26T16:00:00+01:00;10.100000000000025;65.0;2.34;102460.0;0.2
7149;2016-12-28T01:00:00+01:00;1.400000000000034;88.0;1.02;103330.0;0.0
7149;2016-12-28T19:00:00+01:00;3.900000000000034;80.0;1.5;102980.0;0.0
7149;2016-12-30T22:00:00+01:00;-3.0;95.0;0.6600000000000001;102650.0;0.0
7149;2016-01-29T01:00:00+01:00;3.1000000000000227;95.0;0.0;101980.0;1.0
7149;2016-02-04T13:00:00+01:00;7.900000000000034;94.0;2.9400000000000004;101730.0;0.4
7149;2016-01-15T04:00:00+01:00;1.3000000000000114;76.0;2.46;100540.0;2.2
7149;2016-01-15T16:00:00+01:00;4.900000000000034;66.0;3.0;100850.0;0.8
7149;2016-01-27T22:00:00+01:00;10.800000000000011;81.0;3.7800000000000002;100710.0;1.0
7149;2016-01-09T07:00:00+01:00;5.900000000000034;100.0;2.7;99080.0;-0.1
7149;2016-01-18T07:00:00+01:00;-1.6999999999999886;79.0;1.5;100700.0;-0.1
7149;2016-01-18T19:00:00+01:00;-1.3999999999999773;76.0;1.6799999999999997;100220.0;0.0
7149;2016-01-19T13:00:00+01:00;-0.0999999999999659;74.0;1.38;100490.0;-0.1
7149;2016-01-21T13:00:00+01:00;-0.2999999999999545;92.0;0.36;101460.0;0.0
7149;2016-05-17T08:00:00+02:00;8.700000000000045;94.0;0.8999999999999999;100960.0;0.0
7149;2016-05-01T23:00:00+02:00;10.300000000000011;54.0;1.6799999999999997;101760.0;0.0
7149;2016-05-05T23:00:00+02:00;15.300000000000011;47.0;2.04;100400.0;0.0
7149;2016-04-21T05:00:00+02:00;11.600000000000025;56.0;2.2800000000000002;100980.0;0.0
7149;2016-04-15T08:00:00+02:00;9.800000000000011;92.0;1.92;99680.0;5.2
7149;2016-04-15T23:00:00+02:00;11.200000000000044;81.0;2.4000000000000004;99300.0;3.2
7149;2016-01-30T10:00:00+01:00;8.400000000000034;86.0;5.58;100660.0;-0.1
7149;2016-01-03T19:00:00+01:00;6.900000000000034;96.0;3.66;98090.0;9.9
7149;2016-01-25T19:00:00+01:00;10.0;86.0;1.5;101560.0;0.0
7149;2016-03-05T16:00:00+01:00;6.900000000000034;59.0;3.18;98790.0;7.2
7149;2016-03-18T04:00:00+01:00;2.1000000000000227;80.0;1.3200000000000003;101240.0;0.0
7149;2016-04-01T17:00:00+02:00;11.200000000000044;57.0;1.44;100900.0;2.2
7149;2016-04-04T17:00:00+02:00;15.700000000000044;53.0;2.04;99430.0;3.2
7149;2016-04-05T14:00:00+02:00;16.200000000000045;52.0;2.7;99890.0;0.0
7149;2016-03-22T19:00:00+01:00;9.900000000000034;53.0;3.5999999999999996;100280.0;0.0
7149;2016-06-09T17:00:00+02:00;23.30000000000001;49.0;2.2199999999999998;100740.0;0.0
7149;2016-06-10T20:00:00+02:00;21.30000000000001;57.0;1.56;100000.0;0.0
7149;2016-06-11T17:00:00+02:00;15.700000000000044;90.0;2.5200000000000005;100010.0;-0.1
7149;2016-07-14T08:00:00+02:00;12.400000000000034;87.0;2.34;101140.0;0.2
7149;2016-06-15T08:00:00+02:00;12.100000000000025;95.0;0.96;98900.0;3.2
7149;2016-06-20T20:00:00+02:00;16.700000000000045;97.0;1.92;100740.0;11.5
7149;2016-06-12T20:00:00+02:00;17.0;97.0;2.2199999999999998;99800.0;9.7
7149;2016-06-06T08:00:00+02:00;16.30000000000001;100.0;1.2600000000000002;100900.0;0.0
7149;2016-06-23T02:00:00+02:00;21.0;88.0;0.8399999999999999;100670.0;2.0
7149;2016-07-02T23:00:00+02:00;15.900000000000034;69.0;1.2600000000000002;101030.0;0.2
7149;2016-07-03T08:00:00+02:00;14.0;77.0;0.78;101090.0;-0.1
7149;2016-07-09T11:00:00+02:00;22.600000000000023;62.0;0.96;101200.0;0.0
7149;2016-07-10T17:00:00+02:00;30.5;36.0;4.140000000000001;100070.0;0.0
7149;2016-08-14T23:00:00+02:00;20.400000000000038;65.0;2.04;101220.0;0.0
7149;2016-08-24T17:00:00+02:00;35.200000000000045;31.0;1.5;100630.0;0.0
7149;2016-07-26T11:00:00+02:00;20.200000000000045;62.0;1.6799999999999997;101240.0;-0.1
7149;2016-07-27T14:00:00+02:00;22.30000000000001;57.0;1.7399999999999998;100940.0;0.0
7149;2016-07-27T20:00:00+02:00;23.5;53.0;2.9400000000000004;100750.0;0.0
7149;2016-08-02T08:00:00+02:00;16.0;94.0;2.2800000000000002;100650.0;1.2
7149;2016-08-09T20:00:00+02:00;20.5;37.0;3.4799999999999995;101250.0;-0.1
7149;2016-08-13T02:00:00+02:00;19.200000000000045;68.0;1.2000000000000002;101390.0;0.0
7149;2016-02-22T22:00:00+01:00;10.400000000000034;93.0;3.0;100180.0;0.2
7149;2016-02-25T07:00:00+01:00;0.2000000000000454;94.0;1.3200000000000003;100380.0;-0.1
7149;2016-02-26T13:00:00+01:00;6.300000000000011;60.0;1.8599999999999999;99980.0;0.0
7149;2016-02-18T04:00:00+01:00;-1.7999999999999543;90.0;1.38;100270.0;0.0
7149;2016-04-09T20:00:00+02:00;9.100000000000025;82.0;1.92;99610.0;1.4
7149;2016-04-14T05:00:00+02:00;6.300000000000011;89.0;0.78;100150.0;0.8
7149;2016-05-25T02:00:00+02:00;10.0;85.0;2.7;100490.0;0.0
7149;2016-05-25T23:00:00+02:00;14.400000000000034;76.0;1.9799999999999998;100360.0;0.0
7149;2016-05-26T20:00:00+02:00;19.5;71.0;2.5200000000000005;100230.0;0.0
7149;2016-06-01T20:00:00+02:00;15.400000000000034;92.0;2.9400000000000004;100560.0;1.0
7149;2016-09-06T02:00:00+02:00;18.700000000000045;89.0;0.54;101390.0;3.6
7149;2016-09-12T11:00:00+02:00;24.100000000000023;61.0;0.96;100510.0;-0.1
7149;2016-09-16T14:00:00+02:00;21.400000000000038;60.0;3.7199999999999998;100330.0;0.2
7149;2016-09-21T23:00:00+02:00;12.900000000000034;89.0;0.0;100870.0;0.0
7149;2016-09-24T14:00:00+02:00;23.700000000000045;44.0;2.8200000000000003;101110.0;0.2
7149;2016-09-27T05:00:00+02:00;10.900000000000034;89.0;0.0;101420.0;0.2
7149;2016-09-29T23:00:00+02:00;16.400000000000034;85.0;3.18;100690.0;0.2
7149;2016-11-01T01:00:00+01:00;8.100000000000023;90.0;0.6600000000000001;101280.0;0.0
7149;2016-11-01T04:00:00+01:00;5.7000000000000455;97.0;0.41999999999999993;101160.0;0.0
7149;2016-11-12T13:00:00+01:00;5.0;78.0;1.2600000000000002;101040.0;0.0
7149;2016-11-13T16:00:00+01:00;9.800000000000011;93.0;3.06;101430.0;4.6
7149;2016-11-18T01:00:00+01:00;11.5;92.0;5.219999999999999;98990.0;0.6
7149;2016-11-21T10:00:00+01:00;12.300000000000011;89.0;1.7399999999999998;98270.0;5.4
7149;2016-11-21T16:00:00+01:00;12.400000000000034;72.0;2.16;98330.0;3.4
7149;2016-10-07T02:00:00+02:00;9.600000000000025;79.0;3.06;100790.0;0.0
7149;2016-12-18T04:00:00+01:00;3.300000000000012;99.0;1.3200000000000003;102850.0;0.0
7149;2016-12-21T16:00:00+01:00;6.7000000000000455;71.0;2.34;101660.0;0.0
7149;2016-12-22T19:00:00+01:00;8.100000000000023;87.0;1.08;102130.0;13.3
7149;2016-12-25T22:00:00+01:00;10.100000000000025;87.0;1.6799999999999997;101980.0;0.0
7149;2016-12-04T13:00:00+01:00;3.8000000000000114;73.0;1.5;101090.0;0.0
7149;2016-12-12T07:00:00+01:00;3.7000000000000455;99.0;1.1400000000000001;101620.0;-0.1
7149;2016-12-13T13:00:00+01:00;7.5;80.0;1.5;101380.0;1.0
7149;2016-12-13T19:00:00+01:00;8.0;82.0;0.8999999999999999;101320.0;0.6
7149;2016-12-14T22:00:00+01:00;2.5;94.0;0.0;101190.0;0.0
7149;2016-12-08T13:00:00+01:00;7.0;77.0;1.7999999999999998;102050.0;0.0
7149;2016-10-22T11:00:00+02:00;7.600000000000023;100.0;0.0;100490.0;1.8
7149;2016-10-08T20:00:00+02:00;12.0;72.0;1.5;101360.0;0.0
7149;2016-11-26T04:00:00+01:00;8.0;92.0;0.8999999999999999;100680.0;0.2
7149;2016-11-28T04:00:00+01:00;4.400000000000034;86.0;3.4200000000000004;101070.0;0.0
7149;2016-11-28T07:00:00+01:00;2.900000000000034;90.0;3.9599999999999995;101160.0;0.0
7149;2016-10-12T20:00:00+02:00;10.600000000000025;69.0;2.2199999999999998;100400.0;0.0
7149;2016-06-22T11:00:00+02:00;24.0;75.0;2.2199999999999998;101080.0;0.4
7149;2016-06-27T14:00:00+02:00;18.400000000000038;80.0;3.0;101050.0;0.2
7149;2016-06-28T05:00:00+02:00;14.200000000000044;89.0;1.02;100930.0;1.0
7149;2016-06-28T08:00:00+02:00;15.200000000000044;84.0;1.44;100950.0;1.0
7149;2016-07-10T05:00:00+02:00;18.600000000000023;84.0;0.0;100400.0;0.0
7149;2016-06-09T23:00:00+02:00;18.100000000000023;71.0;1.6799999999999997;100660.0;0.0
7149;2016-06-10T05:00:00+02:00;14.700000000000044;86.0;0.96;100410.0;0.0
7149;2016-06-11T14:00:00+02:00;20.0;68.0;1.6799999999999997;99990.0;-0.1
7149;2016-07-16T05:00:00+02:00;15.0;77.0;0.72;101660.0;0.0
7149;2016-07-20T17:00:00+02:00;27.700000000000045;53.0;1.2000000000000002;100210.0;-0.1
7149;2016-07-21T17:00:00+02:00;25.0;59.0;2.4000000000000004;100580.0;0.0
7149;2016-07-24T08:00:00+02:00;17.700000000000045;80.0;0.30000000000000004;101080.0;0.0
7149;2016-06-18T08:00:00+02:00;13.800000000000011;94.0;1.6799999999999997;100680.0;0.8
7149;2016-06-20T14:00:00+02:00;16.100000000000023;92.0;3.5999999999999996;100890.0;1.8
7149;2016-07-25T11:00:00+02:00;23.700000000000045;66.0;1.2600000000000002;101020.0;0.0
7149;2016-08-01T14:00:00+02:00;23.400000000000038;42.0;1.7999999999999998;101020.0;0.0
7149;2016-08-03T23:00:00+02:00;19.600000000000023;85.0;2.2199999999999998;100310.0;0.4
7149;2016-08-19T14:00:00+02:00;23.100000000000023;55.0;3.3000000000000003;99950.0;3.6
7149;2016-08-22T14:00:00+02:00;25.200000000000045;44.0;2.2199999999999998;101660.0;0.6
7149;2016-11-11T10:00:00+01:00;7.100000000000023;85.0;2.4000000000000004;100860.0;9.5
7149;2016-10-28T20:00:00+02:00;12.400000000000034;81.0;0.48;102500.0;0.2
7149;2016-10-29T11:00:00+02:00;12.100000000000025;88.0;2.2800000000000002;102450.0;0.0
7149;2016-10-31T16:00:00+01:00;18.0;59.0;2.34;101360.0;0.0
7149;2016-10-11T02:00:00+02:00;6.5;95.0;0.8399999999999999;101040.0;1.2
7149;2016-10-13T17:00:00+02:00;9.900000000000034;85.0;2.58;99670.0;0.2
7149;2016-10-16T11:00:00+02:00;14.0;77.0;2.04;100630.0;0.2
7149;2016-12-21T13:00:00+01:00;5.5;74.0;3.3599999999999994;101760.0;0.0
7149;2016-12-26T04:00:00+01:00;9.900000000000034;93.0;2.34;101910.0;-0.1
7149;2016-12-27T10:00:00+01:00;1.6000000000000227;100.0;0.0;103260.0;-0.1
7149;2016-12-31T22:00:00+01:00;-3.5;94.0;0.72;101930.0;0.0
7149;2016-12-13T22:00:00+01:00;8.100000000000023;76.0;1.2000000000000002;101330.0;0.4
7149;2016-12-15T01:00:00+01:00;0.9000000000000341;97.0;0.36;101200.0;0.0
7149;2016-12-17T04:00:00+01:00;0.4000000000000341;96.0;0.54;102350.0;0.0
7149;2016-02-01T19:00:00+01:00;11.100000000000025;89.0;2.04;101530.0;-0.1
7149;2016-01-18T13:00:00+01:00;-0.2999999999999545;71.0;2.9400000000000004;100340.0;0.0
7149;2016-01-21T22:00:00+01:00;-0.6999999999999886;85.0;0.8999999999999999;101480.0;0.0
7149;2016-02-03T22:00:00+01:00;4.400000000000034;90.0;1.9799999999999998;102000.0;0.2
7149;2016-02-04T10:00:00+01:00;4.600000000000023;88.0;3.84;101830.0;0.2
7149;2016-02-06T13:00:00+01:00;11.600000000000025;77.0;3.4799999999999995;100020.0;0.0
7149;2016-04-03T08:00:00+02:00;9.600000000000025;97.0;0.8399999999999999;99880.0;
7149;2016-04-04T14:00:00+02:00;15.300000000000011;55.0;3.66;99570.0;3.2
7149;2016-04-05T08:00:00+02:00;8.600000000000023;92.0;0.8399999999999999;99580.0;-0.1
7149;2016-04-06T05:00:00+02:00;6.5;92.0;0.72;100400.0;0.0
7149;2016-04-07T08:00:00+02:00;5.0;85.0;2.2199999999999998;100290.0;0.6
7149;2016-04-09T23:00:00+02:00;7.0;90.0;1.08;99800.0;1.4
7149;2016-04-14T08:00:00+02:00;8.5;93.0;0.48;100140.0;0.2
7149;2016-04-25T17:00:00+02:00;10.5;59.0;5.9399999999999995;99990.0;0.2
7149;2016-04-28T23:00:00+02:00;8.300000000000011;59.0;1.44;100610.0;0.0
7149;2016-04-30T05:00:00+02:00;7.100000000000023;92.0;1.8599999999999999;100560.0;1.2
7149;2016-01-05T10:00:00+01:00;6.600000000000023;91.0;3.3599999999999994;98120.0;0.4
7149;2016-01-31T01:00:00+01:00;7.100000000000023;91.0;2.2199999999999998;100640.0;9.7
7149;2016-02-04T19:00:00+01:00;10.400000000000034;92.0;2.2800000000000002;101800.0;0.2
7149;2016-03-01T16:00:00+01:00;6.100000000000023;93.0;3.7199999999999998;100670.0;-0.1
7149;2016-03-04T01:00:00+01:00;5.5;82.0;2.2199999999999998;99300.0;3.0
7149;2016-03-18T01:00:00+01:00;3.200000000000045;77.0;1.8599999999999999;101360.0;0.0
7149;2016-02-19T07:00:00+01:00;0.3000000000000113;92.0;0.72;101110.0;0.4
7149;2016-02-28T13:00:00+01:00;5.100000000000023;57.0;4.5;100150.0;0.0
7149;2016-02-29T10:00:00+01:00;3.200000000000045;66.0;4.38;101080.0;0.0
7149;2016-03-29T14:00:00+02:00;12.5;59.0;3.5999999999999996;100020.0;1.0
7149;2016-03-29T20:00:00+02:00;11.200000000000044;85.0;2.58;99890.0;4.0
7149;2016-02-18T07:00:00+01:00;-1.3999999999999773;92.0;0.96;100290.0;0.0
7149;2016-05-28T14:00:00+02:00;20.0;79.0;2.5200000000000005;100130.0;0.2
7149;2016-05-11T17:00:00+02:00;15.800000000000011;94.0;1.2600000000000002;99150.0;
7149;2016-05-16T17:00:00+02:00;15.900000000000034;58.0;1.62;101020.0;0.0
7149;2016-05-02T20:00:00+02:00;15.400000000000034;65.0;2.7;101150.0;0.0
7149;2016-05-04T02:00:00+02:00;7.300000000000011;69.0;1.2600000000000002;101800.0;
7149;2016-05-27T02:00:00+02:00;15.5;87.0;1.08;100270.0;-0.1
7149;2016-09-12T23:00:00+02:00;24.100000000000023;65.0;0.30000000000000004;100270.0;0.0
7149;2016-09-14T17:00:00+02:00;27.100000000000023;44.0;0.96;100050.0;0.0
7149;2016-09-17T20:00:00+02:00;14.800000000000011;85.0;1.7999999999999998;100800.0;1.8
7149;2016-09-23T08:00:00+02:00;13.600000000000025;92.0;1.02;101350.0;0.0
7149;2016-08-27T02:00:00+02:00;23.30000000000001;79.0;1.6799999999999997;100610.0;0.0
7149;2016-09-02T20:00:00+02:00;26.700000000000045;41.0;2.34;100800.0;0.0
7149;2016-08-26T02:00:00+02:00;23.100000000000023;74.0;0.41999999999999993;100360.0;0.0
7149;2016-08-26T08:00:00+02:00;21.5;82.0;0.48;100510.0;0.0
7149;2016-10-01T05:00:00+02:00;13.600000000000025;96.0;0.8399999999999999;99950.0;3.6
7149;2016-01-26T13:00:00+01:00;9.900000000000034;82.0;4.5600000000000005;101550.0;0.0
7149;2016-05-23T11:00:00+02:00;11.300000000000011;95.0;2.16;100580.0;
7149;2016-05-23T20:00:00+02:00;14.400000000000034;70.0;2.9400000000000004;100880.0;16.9
7149;2016-05-24T14:00:00+02:00;13.700000000000044;64.0;1.8599999999999999;100820.0;
7149;2016-09-29T08:00:00+02:00;13.600000000000025;98.0;2.0999999999999996;101180.0;0.2
7149;2016-10-03T20:00:00+02:00;13.600000000000025;54.0;1.62;101720.0;0.0
7149;2016-10-02T20:00:00+02:00;14.300000000000011;62.0;1.3200000000000003;100970.0;0.2
7149;2016-02-03T13:00:00+01:00;8.300000000000011;67.0;4.74;101430.0;0.6
7149;2016-05-08T17:00:00+02:00;24.5;40.0;3.84;99550.0;0.0
7149;2016-05-11T05:00:00+02:00;12.800000000000011;100.0;0.48;99370.0;5.2
7149;2016-05-18T08:00:00+02:00;12.700000000000044;82.0;2.16;100130.0;0.0
7149;2016-05-19T11:00:00+02:00;11.100000000000025;88.0;2.76;100210.0;
7149;2016-05-20T08:00:00+02:00;12.200000000000044;91.0;2.46;100870.0;0.8
7149;2016-05-03T08:00:00+02:00;8.800000000000011;85.0;2.0999999999999996;101410.0;2.2
7149;2016-05-05T17:00:00+02:00;19.400000000000038;33.0;3.5999999999999996;100590.0;0.0
7149;2016-02-09T13:00:00+01:00;9.600000000000025;81.0;8.64;97430.0;9.8
7149;2016-02-13T16:00:00+01:00;8.200000000000045;95.0;1.56;96780.0;9.2
7149;2016-03-05T01:00:00+01:00;4.5;95.0;0.36;98190.0;13.1
7149;2016-03-08T01:00:00+01:00;2.0;89.0;1.2000000000000002;100280.0;0.8
7149;2016-03-09T19:00:00+01:00;6.900000000000034;79.0;2.6400000000000006;98830.0;5.8
7149;2016-03-10T10:00:00+01:00;5.7000000000000455;89.0;0.36;100570.0;1.8
7149;2016-03-11T04:00:00+01:00;6.300000000000011;83.0;1.56;101280.0;0.0
7149;2016-03-11T10:00:00+01:00;6.600000000000023;73.0;1.8599999999999999;101450.0;0.0
7149;2016-03-14T13:00:00+01:00;8.300000000000011;60.0;3.3000000000000003;101600.0;0.0
7149;2016-03-15T07:00:00+01:00;0.6000000000000227;79.0;1.62;101480.0;0.0
7149;2016-02-21T04:00:00+01:00;11.400000000000034;85.0;4.32;100980.0;0.4
7149;2016-02-24T04:00:00+01:00;-1.0;95.0;0.0;100920.0;3.2
7149;2016-02-26T10:00:00+01:00;0.9000000000000341;88.0;0.41999999999999993;100210.0;0.0
7149;2016-02-29T22:00:00+01:00;2.6000000000000227;73.0;1.92;101450.0;0.0
7149;2016-02-15T19:00:00+01:00;4.400000000000034;74.0;2.9400000000000004;101520.0;0.0
7149;2016-02-16T04:00:00+01:00;0.3000000000000113;88.0;1.02;102160.0;0.0
7149;2016-03-28T14:00:00+02:00;13.5;57.0;6.959999999999999;98920.0;4.2
7149;2016-03-30T08:00:00+02:00;8.800000000000011;94.0;1.44;100040.0;4.6
7149;2016-03-21T13:00:00+01:00;9.200000000000044;63.0;3.0;101080.0;0.0
7149;2016-03-21T19:00:00+01:00;8.700000000000045;64.0;2.34;100900.0;0.0
7149;2016-03-23T10:00:00+01:00;8.100000000000023;76.0;2.5200000000000005;100420.0;0.0
7149;2016-02-08T22:00:00+01:00;8.100000000000023;72.0;4.5;99550.0;4.0
7149;2016-04-02T23:00:00+02:00;10.100000000000025;98.0;1.38;99930.0;2.2
7149;2016-04-07T11:00:00+02:00;9.100000000000025;67.0;3.0;100370.0;0.6
7149;2016-04-11T08:00:00+02:00;10.600000000000025;79.0;2.04;99440.0;0.0
7149;2016-04-12T14:00:00+02:00;14.300000000000011;69.0;2.2800000000000002;99860.0;2.0
7149;2016-04-24T02:00:00+02:00;3.7000000000000455;70.0;1.62;100950.0;1.4
7149;2016-04-20T08:00:00+02:00;7.700000000000045;70.0;3.9000000000000004;101560.0;0.0
7149;2016-05-23T17:00:00+02:00;14.700000000000044;72.0;1.92;100810.0;18.3
7149;2016-01-02T16:00:00+01:00;10.300000000000011;74.0;4.4399999999999995;99750.0;
7149;2016-01-05T13:00:00+01:00;8.5;81.0;3.9599999999999995;98150.0;0.4
7149;2016-01-03T22:00:00+01:00;7.900000000000034;93.0;2.16;97940.0;10.3
7149;2016-01-04T13:00:00+01:00;8.700000000000045;81.0;4.4399999999999995;98110.0;10.9
7149;2016-01-19T10:00:00+01:00;-1.5;81.0;1.1400000000000001;100430.0;-0.1
7149;2016-01-10T13:00:00+01:00;7.800000000000011;88.0;3.5999999999999996;98250.0;3.6
7149;2016-01-10T22:00:00+01:00;4.2000000000000455;95.0;1.5;98360.0;6.6
7149;2016-01-11T19:00:00+01:00;7.700000000000045;74.0;4.199999999999999;97980.0;3.6
7149;2016-01-26T01:00:00+01:00;8.100000000000023;94.0;1.1400000000000001;101740.0;0.0
7149;2016-07-25T17:00:00+02:00;26.80000000000001;58.0;1.6799999999999997;100930.0;0.0
7149;2016-06-11T23:00:00+02:00;14.400000000000034;93.0;1.8599999999999999;100090.0;
7149;2016-07-17T17:00:00+02:00;28.600000000000023;48.0;1.44;101120.0;0.0
7149;2016-07-19T05:00:00+02:00;20.30000000000001;77.0;0.96;100860.0;0.0
